"month","locationID","observations","MoM_change"
2016-11-01,235,15153,21.5351299326275
2016-11-01,236,118971,-0.836841008543443
2016-11-01,237,125458,0.695068704250668
2016-11-01,238,82677,-1.22930255895635
2016-11-01,239,103978,0.85551330798479
2016-11-01,240,2039,1.39234211834909
2016-11-01,241,14872,16.2056571339272
2016-11-01,242,12999,15.556938394524
2016-11-01,243,32900,4.54068825267706
2016-11-01,244,47827,2.29061510822139
2016-11-01,245,3038,2.56583389601621
2016-11-01,246,117850,-3.49893140522261
2016-11-01,247,15393,11.6486545296294
2016-11-01,248,6948,21.7879053461876
2016-11-01,249,119552,-9.819717884891
2016-11-01,250,6774,15.5775464937724
2016-11-01,251,2669,7.18875502008032
2016-11-01,252,6993,4.62298025134651
2016-11-01,253,142,-87.5656742556918
2016-11-01,254,20030,10.9510884617515
2016-11-01,255,111173,-8.54625623138809
2016-11-01,256,86977,-7.38851739852634
2016-11-01,257,17501,-2.23451203843361
2016-11-01,258,14267,7.51318764129616
2016-11-01,259,10506,16.7463051450161
2016-11-01,260,23647,-4.24765144152899
2016-11-01,261,39731,-8.49819211902075
2016-11-01,262,70006,0.276452809648631
2016-11-01,263,84090,-2.63191412989359
2016-11-01,264,1242,212.060301507538
2016-11-01,265,24807,-8.10860868276782
2016-12-01,1,834,17.6304654442877
2016-12-01,2,14,40
2016-12-01,3,11342,15.4519543973941
2016-12-01,4,54071,12.5470932289824
2016-12-01,5,801,30.0324675324675
2016-12-01,6,1968,17.6329946204423
2016-12-01,7,83172,16.4955529098676
2016-12-01,8,165,13.013698630137
2016-12-01,9,6046,6.74435028248588
2016-12-01,10,14590,23.4139739468787
2016-12-01,11,7586,28.7945670628183
2016-12-01,12,1789,10.5003088326127
2016-12-01,13,73685,5.26578951127874
2016-12-01,14,47805,23.6517420656476
2016-12-01,15,4828,17.3268529769137
2016-12-01,16,15335,11.1715238509497
2016-12-01,17,92187,20.7473771071555
2016-12-01,18,17652,23.682735426009
2016-12-01,19,4305,23.7424547283702
2016-12-01,20,12304,4.59916687919748
2016-12-01,21,18818,25.5872931126535
2016-12-01,22,24489,26.9320478930182
2016-12-01,23,5240,9.30329578639966
2016-12-01,24,19661,12.4835516906002
2016-12-01,25,58182,18.6298297481904
2016-12-01,26,34697,19.3690439329824
2016-12-01,27,114,-8.8
2016-12-01,28,12961,12.1776008308811
2016-12-01,29,10775,27.9691211401425
2016-12-01,30,121,1.68067226890756
2016-12-01,31,2247,56.8039078855548
2016-12-01,32,10104,16.392120723419
2016-12-01,33,50281,7.50005344963975
2016-12-01,34,7575,12.7903513996426
2016-12-01,35,40283,29.2903681355715
2016-12-01,36,84308,12.954353622101
2016-12-01,37,104377,13.9188422247446
2016-12-01,38,4754,20.2935222672065
2016-12-01,39,55547,27.0052130967624
2016-12-01,40,31032,17.3232514177694
2016-12-01,41,58931,12.8989616460401
2016-12-01,42,57823,15.2403539540816
2016-12-01,43,24563,13.6491926155555
2016-12-01,44,902,27.7620396600567
2016-12-01,45,31722,14.7352430555556
2016-12-01,46,728,19.5402298850575
2016-12-01,47,10441,15.1919682259488
2016-12-01,48,154903,10.5581328955821
2016-12-01,49,76692,14.703638892628
2016-12-01,50,86836,7.45832766152286
2016-12-01,51,18670,21.7238231842483
2016-12-01,52,18686,15.0686618634152
2016-12-01,53,7088,15.590345727332
2016-12-01,54,8417,9.05675045348535
2016-12-01,55,10254,24.1554667635307
2016-12-01,56,17335,9.54186413902054
2016-12-01,57,1624,16.415770609319
2016-12-01,58,1387,20.1906412478336
2016-12-01,59,462,20.9424083769633
2016-12-01,60,7123,22.7045650301464
2016-12-01,61,144983,24.0390127047953
2016-12-01,62,38564,18.7863853380564
2016-12-01,63,17722,21.3669360361594
2016-12-01,64,4619,23.701124799143
2016-12-01,65,50412,10.6569791689532
2016-12-01,66,33573,9.89885102622017
2016-12-01,67,15864,43.1123139377537
2016-12-01,68,152460,10.1517964872226
2016-12-01,69,20298,17.4109208699676
2016-12-01,70,19810,13.6937557392103
2016-12-01,71,32137,22.6696694404153
2016-12-01,72,40457,25.963634099259
2016-12-01,73,7312,2.19426974143955
2016-12-01,74,52071,10.5236346655912
2016-12-01,75,54251,9.22287094825851
2016-12-01,76,59776,23.2139176320237
2016-12-01,77,18699,25.0601926163724
2016-12-01,78,13413,17.4621245292933
2016-12-01,79,221342,13.5168678776938
2016-12-01,80,83156,16.593990549768
2016-12-01,81,21642,11.9317300232739
2016-12-01,82,41083,18.960474880556
2016-12-01,83,12067,16.6006377427771
2016-12-01,84,1384,21.2971078001753
2016-12-01,85,23453,24.7831870178239
2016-12-01,86,2272,20.0211304807184
2016-12-01,87,77931,8.5586526808475
2016-12-01,88,30791,8.29698930782217
2016-12-01,89,77860,19.4483224153537
2016-12-01,90,98048,9.84047320308299
2016-12-01,91,39767,26.8687190939544
2016-12-01,92,30835,4.50062696987155
2016-12-01,93,2478,10.8724832214765
2016-12-01,94,7409,23.1344523849094
2016-12-01,95,44219,15.0667464675115
2016-12-01,96,674,3.05810397553516
2016-12-01,97,69041,13.7020141302021
2016-12-01,98,6452,7.60507004669779
2016-12-01,99,171,19.5804195804196
2016-12-01,100,81931,6.14198730405493
2016-12-01,101,3053,16.7048929663609
2016-12-01,102,20110,2.42436589589488
2016-12-01,105,2,-66.6666666666667
2016-12-01,106,28537,17.0988920804268
2016-12-01,107,131095,13.7158123921133
2016-12-01,108,8289,27.405471872118
2016-12-01,109,2016,28.9827255278311
2016-12-01,110,8,100
2016-12-01,111,444,-3.8961038961039
2016-12-01,112,94659,13.5571870726265
2016-12-01,113,107796,11.6339760982581
2016-12-01,114,101769,13.9464579624467
2016-12-01,115,2444,11.8023787740165
2016-12-01,116,36353,15.3624016247779
2016-12-01,117,2656,29.7508549096238
2016-12-01,118,4418,24.1359932565327
2016-12-01,119,12498,18.4307779778262
2016-12-01,120,366,-5.67010309278351
2016-12-01,121,16559,-0.862120577141834
2016-12-01,122,4704,19.6946564885496
2016-12-01,123,24460,22.538950954361
2016-12-01,124,6845,22.6043345871395
2016-12-01,125,48786,6.55454843289287
2016-12-01,126,8743,21.5149409312022
2016-12-01,127,20041,12.3563379492067
2016-12-01,128,1221,-0.326530612244902
2016-12-01,129,54421,14.9116324246711
2016-12-01,130,29119,20.1576297763473
2016-12-01,131,9402,12.6122888968739
2016-12-01,132,172261,6.39502924518396
2016-12-01,133,17426,20.6870281875476
2016-12-01,134,13703,18.3537743997236
2016-12-01,135,13179,9.08865160168859
2016-12-01,136,10957,19.617903930131
2016-12-01,137,82328,14.098815050932
2016-12-01,138,185698,2.64832206603394
2016-12-01,139,7365,27.3120138288678
2016-12-01,140,98209,8.64668724348123
2016-12-01,141,115945,9.59506210182053
2016-12-01,142,111206,10.6725582691427
2016-12-01,143,73014,5.49783987631667
2016-12-01,144,125238,14.5965631462401
2016-12-01,145,51630,9.65508452977657
2016-12-01,146,19750,12.8829446730681
2016-12-01,147,7010,19.3394620360912
2016-12-01,148,140614,11.787386613879
2016-12-01,149,16927,23.4286130961062
2016-12-01,150,8510,11.6944480903006
2016-12-01,151,42994,10.3372170610276
2016-12-01,152,17405,7.82430925535869
2016-12-01,153,4431,19.6920583468395
2016-12-01,154,937,62.9565217391304
2016-12-01,155,23951,35.6075189672744
2016-12-01,156,4473,10.7452339688042
2016-12-01,157,20797,14.2817892076052
2016-12-01,158,100697,12.0137490683783
2016-12-01,159,13843,16.0254798424273
2016-12-01,160,16664,15.3776916153154
2016-12-01,161,186551,4.99504716450168
2016-12-01,162,138052,4.0166966795006
2016-12-01,163,124557,9.13033573981916
2016-12-01,164,149381,13.4303764788069
2016-12-01,165,26421,19.2229592527413
2016-12-01,166,54328,2.9290288355879
2016-12-01,167,12654,20.0797115202126
2016-12-01,168,19347,16.8367655051634
2016-12-01,169,16809,18.7831248675005
2016-12-01,170,156758,12.6094608670666
2016-12-01,171,13579,0.0147307947263808
2016-12-01,172,2011,0.953815261044166
2016-12-01,173,16131,9.15550142103125
2016-12-01,174,15743,17.3449612403101
2016-12-01,175,5501,8.69393400513732
2016-12-01,176,1131,15.2905198776758
2016-12-01,177,31829,26.8491949625379
2016-12-01,178,9364,23.7478525175102
2016-12-01,179,25624,15.5327111231345
2016-12-01,180,8562,21.7923186344239
2016-12-01,181,125238,15.468232821014
2016-12-01,182,8843,20.6412005457026
2016-12-01,183,4877,18.5752492098225
2016-12-01,184,475,-3.06122448979592
2016-12-01,185,13642,21.7818246741653
2016-12-01,186,111722,7.4446293072773
2016-12-01,187,3368,20.3286888174348
2016-12-01,188,63826,23.2685696627911
2016-12-01,189,47580,20.1272470208039
2016-12-01,190,6294,4.2570813317873
2016-12-01,191,11493,21.7092025839246
2016-12-01,192,7786,1.76447523199581
2016-12-01,193,6483,10.0118784999152
2016-12-01,194,365,-87.1342967923863
2016-12-01,195,21187,17.3469952921628
2016-12-01,196,16507,17.999857030524
2016-12-01,197,20076,18.2541084997349
2016-12-01,198,57446,5.38810104753344
2016-12-01,199,10,25
2016-12-01,200,13100,-1.41481035520771
2016-12-01,201,1183,12.0265151515152
2016-12-01,202,4743,20.7484725050916
2016-12-01,203,7598,28.8670284938942
2016-12-01,204,680,40.2061855670103
2016-12-01,205,15568,21.4826375341397
2016-12-01,206,6229,18.7380861608845
2016-12-01,207,264,37.5
2016-12-01,208,11300,16.4708307565451
2016-12-01,209,28671,10.5579763236031
2016-12-01,210,19679,27.7608258131533
2016-12-01,211,90509,11.0321899995093
2016-12-01,212,7894,23.769206647852
2016-12-01,213,14595,23.1853477380149
2016-12-01,214,2786,9.94475138121547
2016-12-01,215,11754,23.4404536862004
2016-12-01,216,24557,21.203296974483
2016-12-01,217,9555,19.0357543291392
2016-12-01,218,8854,25.3752478051543
2016-12-01,219,8465,22.3265895953757
2016-12-01,220,18813,13.3108474372101
2016-12-01,221,3672,29.1593387266972
2016-12-01,222,7741,23.4609250398724
2016-12-01,223,44010,19.4398458490515
2016-12-01,224,39750,11.9970697621999
2016-12-01,225,83165,24.1101941530242
2016-12-01,226,50994,16.7953093149493
2016-12-01,227,15905,23.0085073472544
2016-12-01,228,37669,18.355484337198
2016-12-01,229,99686,12.3412407730884
2016-12-01,230,160852,10.0557627176628
2016-12-01,231,173944,10.724652441819
2016-12-01,232,54633,13.9588243883106
2016-12-01,233,77854,13.7684124386252
2016-12-01,234,195394,14.4978406473956
2016-12-01,235,18268,20.5569854154293
2016-12-01,236,123441,3.75721814559851
2016-12-01,237,136028,8.42513032249837
2016-12-01,238,87152,5.41262987287878
2016-12-01,239,112574,8.26713343207217
2016-12-01,240,2199,7.84698381559588
2016-12-01,241,17379,16.8571812802582
2016-12-01,242,14951,15.0165397338257
2016-12-01,243,36837,11.9665653495441
2016-12-01,244,53551,11.9681351537834
2016-12-01,245,3602,18.5648452929559
2016-12-01,246,119892,1.73271107339839
2016-12-01,247,18116,17.6898590268304
2016-12-01,248,8667,24.740932642487
2016-12-01,249,138424,15.7855995717345
2016-12-01,250,8318,22.7930321818719
2016-12-01,251,3212,20.3446983889097
2016-12-01,252,8033,14.8720148720149
2016-12-01,253,151,6.33802816901408
2016-12-01,254,23554,17.5936095856216
2016-12-01,255,122533,10.21830840222
2016-12-01,256,97691,12.3181990641204
2016-12-01,257,21577,23.2900977087024
2016-12-01,258,16903,18.4762038270134
2016-12-01,259,12409,18.1134589758233
2016-12-01,260,28092,18.7973104410708
2016-12-01,261,46618,17.3340716317233
2016-12-01,262,75361,7.64934434191356
2016-12-01,263,91950,9.34712807706028
2016-12-01,264,1817,46.2962962962963
2016-12-01,265,27178,9.55778610875961
