"month","locationID","observations","MoM_change"
2017-11-01,212,31158,65.3997239622041
2017-11-01,213,59708,66.1833059645412
2017-11-01,214,8782,54.0161346895826
2017-11-01,215,36718,67.8690623142687
2017-11-01,216,71901,58.3827125140428
2017-11-01,217,28488,66.0914179104478
2017-11-01,218,24883,52.7220278647272
2017-11-01,219,22630,57.3932396717207
2017-11-01,220,57376,51.2761020881671
2017-11-01,221,16480,66.2798910301685
2017-11-01,222,20443,70.3867311218537
2017-11-01,223,99559,44.6489800662521
2017-11-01,224,73038,37.1682911713336
2017-11-01,225,186171,54.3924102070773
2017-11-01,226,112648,48.3401150923768
2017-11-01,227,40707,55.9296713399219
2017-11-01,228,83371,40.0181381522597
2017-11-01,229,191672,42.4784615727698
2017-11-01,230,263527,46.1246284877789
2017-11-01,231,300561,40.2269302366811
2017-11-01,232,113475,35.5443273847918
2017-11-01,233,171055,39.76109354446
2017-11-01,234,344778,42.9860612872055
2017-11-01,235,69004,67.1487052782017
2017-11-01,236,208061,46.9803683321913
2017-11-01,237,250957,50.3672946026268
2017-11-01,238,174839,45.8024433974065
2017-11-01,239,189918,46.6967396090002
2017-11-01,240,13130,48.2945561328213
2017-11-01,241,59132,59.4198209856573
2017-11-01,242,52814,58.031119090365
2017-11-01,243,103363,53.2552450144562
2017-11-01,244,140884,52.6668255997919
2017-11-01,245,12322,63.0109802883979
2017-11-01,246,268547,42.6779443095543
2017-11-01,247,69429,47.6082149842674
2017-11-01,248,30529,61.7687579482832
2017-11-01,249,246988,39.4711133949596
2017-11-01,250,29366,62.4135833195067
2017-11-01,251,9031,55.7606071058986
2017-11-01,252,22804,50.9398993910511
2017-11-01,253,1015,80.9269162210339
2017-11-01,254,62628,64.3132624950807
2017-11-01,255,236734,33.5774660602846
2017-11-01,256,181072,39.4169913303254
2017-11-01,257,35500,47.4191271126614
2017-11-01,258,43793,55.8969064825033
2017-11-01,259,42044,60.19813297771
2017-11-01,260,68645,45.7957224475926
2017-11-01,261,87034,41.1423196678775
2017-11-01,262,125717,42.2041490396579
2017-11-01,263,151029,42.9359656262422
2017-11-01,264,1555,-83.3422603106588
2017-11-01,265,23440,28.0174767886401
2017-12-01,-1,4,NA
2017-12-01,0,916,-2.96610169491526
2017-12-01,1,2967,-24.0399385560676
2017-12-01,2,21,-4.54545454545454
2017-12-01,3,22300,-19.6685878962536
2017-12-01,4,77015,-23.1072594574626
2017-12-01,5,2423,-21.1006186909801
2017-12-01,6,4226,-22.5155848918225
2017-12-01,7,156087,-20.8242873085117
2017-12-01,8,884,-14.7540983606557
2017-12-01,9,12088,-24.2511592931445
2017-12-01,10,33309,-16.4790250996715
2017-12-01,11,15564,-20.2704779468265
2017-12-01,12,4620,-13.141567963903
2017-12-01,13,98036,-26.2521251147186
2017-12-01,14,82430,-16.6582411582715
2017-12-01,15,10713,-21.0130502101305
2017-12-01,16,30871,-24.7269091973081
2017-12-01,17,143870,-20.8840398796791
2017-12-01,18,54164,-17.2854023181589
2017-12-01,19,8328,-21.0990052108006
2017-12-01,20,34671,-26.6129032258064
2017-12-01,21,38859,-21.6615595516491
2017-12-01,22,48165,-19.2309627219828
2017-12-01,23,12054,-26.4147487943349
2017-12-01,24,29590,-23.4153790408158
2017-12-01,25,94382,-20.0477771753863
2017-12-01,26,69296,-24.6586065930243
2017-12-01,27,275,-35.4460093896714
2017-12-01,28,25764,-22.5212762758247
2017-12-01,29,27683,-22.642932990555
2017-12-01,30,371,-14.1203703703704
2017-12-01,31,7699,-2.97416509136736
2017-12-01,32,26440,-18.7786071944214
2017-12-01,33,82137,-23.6808117224013
2017-12-01,34,11188,-38.6690055914922
2017-12-01,35,77080,-19.3327263403556
2017-12-01,36,127966,-21.7806954810237
2017-12-01,37,163414,-23.8759386587661
2017-12-01,38,9834,-22.6278520849725
2017-12-01,39,111129,-19.1565669057631
2017-12-01,40,44241,-22.7555260676747
2017-12-01,41,106200,-22.5473321858864
2017-12-01,42,127861,-20.8908220212095
2017-12-01,43,73586,-19.9464757781138
2017-12-01,44,3246,-21.0026770503772
2017-12-01,45,48550,-21.6632244739899
2017-12-01,46,1591,-23.2883317261331
2017-12-01,47,35722,-22.3806005823302
2017-12-01,48,257627,-22.0247823823533
2017-12-01,49,123776,-22.0838736481638
2017-12-01,50,94840,-27.3139738961825
2017-12-01,51,45043,-11.6093329931906
2017-12-01,52,23335,-20.5860332153553
2017-12-01,53,17662,-22.5248936263543
2017-12-01,54,11683,-23.8942088463292
2017-12-01,55,26749,-21.9759064259254
2017-12-01,56,42130,-14.833831972184
2017-12-01,57,1900,-23.2323232323232
2017-12-01,58,2802,-18.9001447178003
2017-12-01,59,1598,-26.0869565217391
2017-12-01,60,23759,-17.7661636439153
2017-12-01,61,246977,-21.5452887846964
2017-12-01,62,67948,-22.2616296364094
2017-12-01,63,41053,-15.5270684581987
2017-12-01,64,9208,-22.0783616823221
2017-12-01,65,79872,-25.7274105208343
2017-12-01,66,59674,-31.7910089499011
2017-12-01,67,29747,-2.38243691136416
2017-12-01,68,201235,-25.043208129088
2017-12-01,69,65151,-19.4204296686579
2017-12-01,70,33290,-22.3031321476917
2017-12-01,71,62889,-21.5994514741632
2017-12-01,72,80798,-20.8692841822794
2017-12-01,73,15822,-20.0141549972196
2017-12-01,74,103367,-22.9145226482915
2017-12-01,75,95931,-24.1664163412436
2017-12-01,76,135113,-20.1134032199892
2017-12-01,77,38739,-19.1083733556066
2017-12-01,78,41864,-19.1268231430503
2017-12-01,79,305169,-23.0282821607742
2017-12-01,80,132689,-23.6397014392836
2017-12-01,81,36009,-20.397471040764
2017-12-01,82,104952,-15.2272947562276
2017-12-01,83,27182,-17.7971996250038
2017-12-01,84,4644,-17.6595744680851
2017-12-01,85,44089,-20.5044986567137
2017-12-01,86,10881,-21.1693110193436
2017-12-01,87,122628,-26.7608325618897
2017-12-01,88,40269,-25.9093668929735
2017-12-01,89,128118,-24.0273486838594
2017-12-01,90,142501,-26.8572983072075
2017-12-01,91,75732,-20.1526685363642
2017-12-01,92,83707,-23.7008814226727
2017-12-01,93,6385,-27.9833070155651
2017-12-01,94,21469,-19.2834047672757
2017-12-01,95,78034,-22.5215206966053
2017-12-01,96,2446,-28.2066334018198
2017-12-01,97,116761,-23.2375893285648
2017-12-01,98,14228,-25.4805426072383
2017-12-01,99,508,-21.7257318952234
2017-12-01,100,142092,-23.7008000859153
2017-12-01,101,9352,-25.5058148797196
2017-12-01,102,29194,-11.7606165936225
2017-12-01,105,4,100
2017-12-01,106,37775,-25.7887705787592
2017-12-01,107,188845,-24.6464654525721
2017-12-01,108,20004,-20.6127470434161
2017-12-01,109,6267,-15.2191558441558
2017-12-01,110,27,-54.2372881355932
2017-12-01,111,1238,-24.558196221816
2017-12-01,112,134586,-24.8861454659106
2017-12-01,113,141729,-26.2876222870606
2017-12-01,114,143166,-24.1705508474576
2017-12-01,115,6291,-23.4671532846715
2017-12-01,116,72575,-17.9795217214412
2017-12-01,117,8804,-19.9053857350801
2017-12-01,118,10348,-17.3680428012457
2017-12-01,119,39589,-18.0301053895687
2017-12-01,120,5730,-23.2417950435365
2017-12-01,121,28668,-35.5355175282768
2017-12-01,122,11379,-20.2704596412556
2017-12-01,123,45297,-20.615141955836
2017-12-01,124,15046,-15.8312821660327
2017-12-01,125,67776,-29.9045412706457
2017-12-01,126,29546,-16.2409638554217
2017-12-01,127,46186,-22.5768598920441
2017-12-01,128,3185,-33.6596542387003
2017-12-01,129,111947,-17.5210715548745
2017-12-01,130,71007,-20.7661492797126
2017-12-01,131,19435,-27.3675162568204
2017-12-01,132,224070,-29.8325274945512
2017-12-01,133,30654,-20.9683656895352
2017-12-01,134,25918,-21.9948233311262
2017-12-01,135,25461,-27.694317439582
2017-12-01,136,32230,-22.2436670687575
2017-12-01,137,130500,-23.2253585758157
2017-12-01,138,199154,-36.9286800101343
2017-12-01,139,15905,-18.7151837277048
2017-12-01,140,122598,-28.1679000193352
2017-12-01,141,137985,-24.3644276834362
2017-12-01,142,152811,-24.3105224575516
2017-12-01,143,105904,-27.3111637324548
2017-12-01,144,173845,-21.9354809738924
2017-12-01,145,91264,-26.6325275538013
2017-12-01,146,34130,-27.0601812275603
2017-12-01,147,26082,-18.2843536562441
2017-12-01,148,208321,-25.8142516292155
2017-12-01,149,36048,-23.0434225694889
2017-12-01,150,19998,-29.856190810242
2017-12-01,151,68064,-22.5312997951286
2017-12-01,152,40780,-21.8938537856007
2017-12-01,153,8973,-17.0319001386963
2017-12-01,154,2216,0.956719817767659
2017-12-01,155,48340,-15.1259766482311
2017-12-01,156,10132,-21.7364436891704
2017-12-01,157,34081,-19.563370309181
2017-12-01,158,115694,-26.854650060062
2017-12-01,159,45365,-20.3144212190409
2017-12-01,160,29995,-16.7476199727997
2017-12-01,161,263022,-30.7953397322556
2017-12-01,162,168905,-29.6648247086111
2017-12-01,163,154425,-26.3885711017046
2017-12-01,164,206195,-23.7647519891153
2017-12-01,165,48516,-22.9378782343504
2017-12-01,166,90944,-30.1247771836007
2017-12-01,167,42771,-19.0770802588262
2017-12-01,168,54177,-19.1363921311084
2017-12-01,169,55290,-19.9183105935517
2017-12-01,170,197697,-24.4944257937372
2017-12-01,171,28744,-19.5274223802458
2017-12-01,172,4940,-20.2067517363915
2017-12-01,173,34196,-15.1042701092354
2017-12-01,174,43277,-19.3029890544295
2017-12-01,175,12083,-27.7893981951832
2017-12-01,176,3106,-12.3341800733841
2017-12-01,177,63747,-19.1725414616828
2017-12-01,178,18125,-23.9276420716864
2017-12-01,179,50290,-20.6619653872245
2017-12-01,180,18359,-19.5168997413529
2017-12-01,181,180330,-23.4153695878368
2017-12-01,182,28236,-16.6341895482728
2017-12-01,183,11897,-17.3475059052383
2017-12-01,184,2345,-27.2417002792429
2017-12-01,185,32758,-20.362716973793
2017-12-01,186,122255,-21.9984177013284
2017-12-01,187,6595,-23.0005837711617
2017-12-01,188,118339,-20.787844305365
2017-12-01,189,65154,-21.2944843081829
2017-12-01,190,12357,-29.4772286268691
2017-12-01,191,26422,-18.177876873529
2017-12-01,192,18672,-24.1961675868789
2017-12-01,193,14901,-23.4354125989107
2017-12-01,194,642,-58.6073500967118
2017-12-01,195,28487,-28.837650820614
2017-12-01,196,34731,-16.5360953571085
2017-12-01,197,43353,-19.0147948890383
2017-12-01,198,87232,-14.5446174041674
2017-12-01,199,10,11.1111111111111
2017-12-01,200,23948,-29.2609440538784
2017-12-01,201,3635,-19.5974341959743
2017-12-01,202,8235,-27.220503756076
2017-12-01,203,16927,-17.0082369091979
2017-12-01,204,2263,-10.4825949367089
2017-12-01,205,37509,-19.0185241158945
2017-12-01,206,21646,-25.6840731966904
2017-12-01,207,172,-42.0875420875421
2017-12-01,208,30549,-18.0530593631803
2017-12-01,209,37856,-21.4247166756611
2017-12-01,210,46165,-22.2130484599313
2017-12-01,211,116185,-25.0332296653805
2017-12-01,212,25491,-18.1879453109956
2017-12-01,213,49656,-16.8352649561198
2017-12-01,214,6756,-23.0699157367342
2017-12-01,215,29846,-18.7156163189716
2017-12-01,216,59383,-17.4100499297645
2017-12-01,217,20884,-26.6919404661612
2017-12-01,218,20791,-16.444962424145
2017-12-01,219,19097,-15.612019443217
2017-12-01,220,44173,-23.0113636363636
2017-12-01,221,12589,-23.6104368932039
2017-12-01,222,16442,-19.5714914640708
2017-12-01,223,78557,-21.095029078235
2017-12-01,224,54081,-25.9549823379611
2017-12-01,225,143355,-22.9982113218493
2017-12-01,226,86274,-23.4127547759392
2017-12-01,227,31966,-21.4729653376569
2017-12-01,228,63388,-23.9687661177148
2017-12-01,229,148016,-22.776409699904
2017-12-01,230,194397,-26.2326061466188
2017-12-01,231,221324,-26.3630344588952
2017-12-01,232,84703,-25.3553646177572
2017-12-01,233,128074,-25.127005933764
2017-12-01,234,262679,-23.8121341848958
2017-12-01,235,54145,-21.5335342878674
2017-12-01,236,151571,-27.1506913837769
2017-12-01,237,178839,-28.7371940212865
2017-12-01,238,132772,-24.0604213018835
2017-12-01,239,143234,-24.5811350161649
2017-12-01,240,10333,-21.3023610053313
2017-12-01,241,46492,-21.3759047554624
2017-12-01,242,42032,-20.4150414662779
2017-12-01,243,82363,-20.3167477724137
2017-12-01,244,112432,-20.1953380085744
2017-12-01,245,8992,-27.0248336309041
2017-12-01,246,182052,-32.2085147106466
2017-12-01,247,57545,-17.1167667689294
2017-12-01,248,25676,-15.8963608372367
2017-12-01,249,189241,-23.3804881208804
2017-12-01,250,23997,-18.2830484233467
2017-12-01,251,7333,-18.801904550991
2017-12-01,252,18031,-20.9305385020172
2017-12-01,253,732,-27.8817733990148
2017-12-01,254,50370,-19.5727150795171
2017-12-01,255,176525,-25.4331866145125
2017-12-01,256,137301,-24.1732570469206
2017-12-01,257,27331,-23.0112676056338
2017-12-01,258,35961,-17.8841367341813
2017-12-01,259,34293,-18.4354485776805
2017-12-01,260,55267,-19.4886736106053
2017-12-01,261,71409,-17.9527540961004
2017-12-01,262,93011,-26.0155746637288
2017-12-01,263,116483,-22.873752722987
2017-12-01,264,620,-60.128617363344
2017-12-01,265,60498,158.097269624573
